short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Directive 2014/17/EU of the EPC of 4-2-2014,Directive 2014/17/EU of the European Parliament and of the Council of 4 February 2014 on credit agreements for consumers relating to residential immovable property and amending Directives 2008/48/EC and 2013/36/EU and Regulation (EU) No 1093/2010  Text with EEA relevance,4,,"OJ L 60, 28.2.2014, p. 34-85",L,32014L0017,32017R2394,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.060.01.0034.01.ENG&toc=OJ:L:2014:060:TOC
Regulation (EU) No 952/2013 of the EPC of 9-10-2013,Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code (recast),4,,"OJ L 269, 10.10.2013, p. 1-101",L,32013R0952,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.269.01.0001.01.ENG&toc=OJ:L:2013:269:TOC
Directive (EU) 2017/541 of the EPC of 15-3-2017,Directive (EU) 2017/541 of the European Parliament and of the Council of 15 March 2017 on combating terrorism and replacing Council Framework Decision 2002/475/JHA and amending Council Decision 2005/671/JHA,4,,"OJ L 88, 31.3.2017, p. 6-21",L,32017L0541,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.088.01.0006.01.ENG&toc=OJ:L:2017:088:TOC
Directive 2006/123/EC of the EPC of 12-12-2006,Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market,4,,"OJ L 376, 27.12.2006, p. 36-68",L,32006L0123,32012R1025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.376.01.0036.01.ENG&toc=OJ:L:2006:376:TOC
Directive (EU) 2016/2102 of the EPC of 26-10-2016,Directive (EU) 2016/2102 of the European Parliament and of the Council of 26 October 2016 on the accessibility of the websites and mobile applications of public sector bodies (Text with EEA relevance ),4,,"OJ L 327, 2.12.2016, p. 1-15",L,32016L2102,32022R0868,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.327.01.0001.01.ENG&toc=OJ:L:2016:327:TOC
The Stockholm Programme - An open and secure Europe serving and protecting citizens,The Stockholm Programme - An open and secure Europe serving and protecting citizens,4,,"C 115/1, 4.5.2010",C,52010XG0504(01),32016R0794,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2010.115.01.0001.01.ENG&toc=OJ:C:2010:115:TOC
Regulation (EU) No 1095/2010 of the EPC of 24-11-2010,"Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC",4,,"OJ L 331, 15.12.2010, p. 84-119",L,32010R1095,32013R1024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0084.01.ENG&toc=OJ:L:2010:331:TOC
DIRECTIVE 2004/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29-4-2004,DIRECTIVE 2004/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2004 on the enforcement of intellectual property rights (Text with EEA relevance),4,,"L 157/45, 30.4.2004",L,32004L0048,32022R0868,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.157.01.0045.01.ENG&toc=OJ:L:2004:157:TOC
Directive 2001/29/EC of the EPC of 22-5-2001,Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on the harmonisation of certain aspects of copyright and related rights in the information society,4,,"OJ L 167, 22.6.2001, p. 10-19",L,32001L0029,32022R0868,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.167.01.0010.01.ENG&toc=OJ:L:2001:167:TOC
Directive (EU) 2020/1828 of the EPC of 25-11-2020,Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC (Text with EEA relevance),4,,"OJ L 409, 4.12.2020, p. 1-27",L,32020L1828,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2020.409.01.0001.01.ENG&toc=OJ:L:2020:409:TOC
Regulation (EU) 2019/1150 of the EPC of 20-6-2019,Regulation (EU) 2019/1150 of the European Parliament and of the Council of 20 June 2019 on promoting fairness and transparency for business users of online intermediation services (Text with EEA relevance),4,,"OJ L 186, 11.7.2019, p. 57-79",L,32019R1150,52020AR5356,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.186.01.0057.01.ENG&toc=OJ:L:2019:186:TOC
Council Directive 2006/112/EC of 28-11-2006,Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax,4,,"OJ L 347, 11.12.2006, p. 1-118",L,32006L0112,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.347.01.0001.01.ENG&toc=OJ:L:2006:347:TOC
COUNCIL DECISION of 27-11-1997 with a view to accession by the European Community to the Agreement of the United Nations Economic Commission for Europe,"COUNCIL DECISION of 27 November 1997 with a view to accession by the European Community to the Agreement of the United Nations Economic Commission for Europe concerning the adoption of uniform technical prescriptions for wheeled vehicles, equipment and parts which can be fitted to and/or be used on wheeled vehicles and the conditions for reciprocal recognition of approvals granted on the basis of these prescriptions ('Revised 1958 Agreement')",4,,"OJ L 346, 17.12.1997, p. 78-94",L,JOL_1997_346_R_0078_023,32019R2144,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.346.01.0078.01.ENG&toc=OJ:L:1997:346:TOC
Directive 2012/34/EU of the EPC of 21-11-2012,Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area (recast)  Text with EEA relevance,4,,"OJ L 343, 14.12.2012, p. 32-77",L,32012L0034,32016L1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.343.01.0032.01.ENG&toc=OJ:L:2012:343:TOC
Directive 2014/30/EU of the EPC of 26-2-2014,Directive 2014/30/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast)  Text with EEA relevance,4,,"OJ L 96, 29.3.2014, p. 79-106",L,32014L0030,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0079.01.ENG&toc=OJ:L:2014:096:TOC
Regulation (EU) 2018/858 of the EPC of 30-5-2018,"Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (Text with EEA relevance.)",4,,"OJ L 151, 14.6.2018, p. 1-218",L,32018R0858,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.151.01.0001.01.ENG&toc=OJ:L:2018:151:TOC
Council Framework Decision 2009/315/JHA of 26-2-2009,Council Framework Decision 2009/315/JHA of 26 February 2009 on the organisation and content of the exchange of information extracted from the criminal record between Member States,4,,"OJ L 93, 7.4.2009, p. 23-32",L,32009F0315,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.093.01.0023.01.ENG&toc=OJ:L:2009:093:TOC
Regulation (EC) No 300/2008 of the EPC of 11-3-2008,Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 (Text with EEA relevance),4,,"OJ L 97, 9.4.2008, p. 72-84",L,32008R0300,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.097.01.0072.01.ENG&toc=OJ:L:2008:097:TOC
Directive 2006/48/EC of the EPC of  14-6-2006 ,Directive 2006/48/EC of the European Parliament and of the Council of  14 June 2006  relating to the taking up and pursuit of the business of credit institutions (recast)   (Text with EEA relevance),4,,"OJ L 177, 30.6.2006, p. 1-200",L,32006L0048,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.177.01.0001.01.ENG&toc=OJ:L:2006:177:TOC
Council Directive 80/181/EEC of 20-12-1979,Council Directive 80/181/EEC of 20 December 1979 on the approximation of the laws of the Member States relating to units of measurement and on the repeal of Directive 71/354/EEC,4,,"OJ L 39, 15.2.1980, p. 40-50",L,31980L0181,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1980.039.01.0040.01.ENG&toc=OJ:L:1980:039:TOC
Directive 2013/11/EU of the EPC of 21-5-2013,Directive 2013/11/EU of the European Parliament and of the Council of 21 May 2013 on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR),4,,"OJ L 165, 18.6.2013, p. 63-79",L,32013L0011,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0063.01.ENG&toc=OJ:L:2013:165:TOC
Directive 2011/93/EU of the EPC of 13-12-2011,"Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography, and replacing Council Framework Decision 2004/68/JHA",4,,"OJ L 335, 17.12.2011, p. 1-14",L,32011L0093,32016L0680,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.335.01.0001.01.ENG&toc=OJ:L:2011:335:TOC
Directive 2014/92/EU of the EPC of 23-7-2014,"Directive 2014/92/EU of the European Parliament and of the Council of 23 July 2014 on the comparability of fees related to payment accounts, payment account switching and access to payment accounts with basic features  Text with EEA relevance",4,,"OJ L 257, 28.8.2014, p. 214-246",L,32014L0092,32015L2366,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0214.01.ENG&toc=OJ:L:2014:257:TOC
Regulation (EC) No 178/2002 of the EPC of 28-1-2002,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",4,,"OJ L 31, 1.2.2002, p. 1-24",L,32002R0178,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.031.01.0001.01.ENG&toc=OJ:L:2002:031:TOC
Directive 2014/65/EU of the EPC of 15-5-2014,Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (recast)  Text with EEA relevance,4,,"OJ L 173, 12.6.2014, p. 349-496",L,32014L0065,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.173.01.0349.01.ENG&toc=OJ:L:2014:173:TOC
Regulation (EC) No 1882/2003 of the EPC of 29-9-2003,Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003 adapting to Council Decision 1999/468/EC the provisions relating to committees which assist the Commission in the exercise of its implementing powers laid down in instruments subject to the procedure referred to in Article 251 of the EC Treaty,4,,"OJ L 284, 31.10.2003, p. 1-53",L,32003R1882,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.284.01.0001.01.ENG&toc=OJ:L:2003:284:TOC
Council Directive 93/42/EEC of 14-6-1993,Council Directive 93/42/EEC of 14 June 1993 concerning medical devices,3,,"OJ L 169, 12.7.1993, p. 1-43",L,31993L0042,32019L0882,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.169.01.0001.01.ENG&toc=OJ:L:1993:169:TOC
Directive 2006/43/EC of the EPC of  17-5-2006 ,"Directive 2006/43/EC of the European Parliament and of the Council of  17 May 2006  on statutory audits of annual accounts and consolidated accounts, amending Council Directives 78/660/EEC and 83/349/EEC and repealing Council Directive 84/253/EEC   (Text with EEA relevance)",3,,"OJ L 157, 9.6.2006, p. 87-107",L,32006L0043,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0087.01.ENG&toc=OJ:L:2006:157:TOC
Regulation (EU) No 648/2012 of the EPC of 4-7-2012,"Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories  Text with EEA relevance",3,,"OJ L 201, 27.7.2012, p. 1-59",L,32012R0648,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.201.01.0001.01.ENG&toc=OJ:L:2012:201:TOC
Seventh Council Directive 83/349/EEC of 13-6-1983 based,Seventh Council Directive 83/349/EEC of 13 June 1983 based on the Article 54 (3) (g) of the Treaty on consolidated accounts,3,,"OJ L 193, 18.7.1983, p. 1-17",L,31983L0349,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1983.193.01.0001.01.ENG&toc=OJ:L:1983:193:TOC
"Regulation (EU, Euratom) No 966/2012 of the EPC of 25-10-2012","Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002",3,,"OJ L 298, 26.10.2012, p. 1-96",L,32012R0966,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.298.01.0001.01.ENG&toc=OJ:L:2012:298:TOC
Directive 2010/40/EU of the EPC of 7-7-2010,Directive 2010/40/EU of the European Parliament and of the Council of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport  Text with EEA relevance,3,,"OJ L 207, 6.8.2010, p. 1-13",L,32010L0040,32016L1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.207.01.0001.01.ENG&toc=OJ:L:2010:207:TOC
Regulation (EU) No 167/2013 of the EPC of 5-2-2013,Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles  Text with EEA relevance,3,,"OJ L 60, 2.3.2013, p. 1-51",L,32013R0167,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.060.01.0001.01.ENG&toc=OJ:L:2013:060:TOC
Regulation (EU) No 168/2013 of the EPC of 15-1-2013,Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance,3,,"OJ L 60, 2.3.2013, p. 52-128",L,32013R0168,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.060.01.0052.01.ENG&toc=OJ:L:2013:060:TOC
"Commission Decision (EU, Euratom) 2015/444 of 13-3-2015","Commission Decision (EU, Euratom) 2015/444 of 13 March 2015 on the security rules for protecting EU classified information",3,,"L 72/53, 17.3.2015",L,32015D0444,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.072.01.0053.01.ENG&toc=OJ:L:2015:072:TOC
"Interinstitutional Agreement of 25-5-1999 between the European Parliament, the Council of the European Union and the Commission of the European Communities","Interinstitutional Agreement of 25 May 1999 between the European Parliament, the Council of the European Union and the Commission of the European Communities concerning internal investigations by the European Anti-fraud Office (OLAF)",3,,"OJ L 136, 31.5.1999, p. 15-19",L,31999Q0531,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.136.01.0015.01.ENG&toc=OJ:L:1999:136:TOC
Regulation (EC) No 223/2009 of the EPC of 11-3-2009,"Regulation (EC) No 223/2009 of the European Parliament and of the Council of 11 March 2009 on European statistics and repealing Regulation (EC, Euratom) No 1101/2008 of the European Parliament and of the Council on the transmission of data subject to statistical confidentiality to the Statistical Office of the European Communities, Council Regulation (EC) No 322/97 on Community Statistics, and Council Decision 89/382/EEC, Euratom establishing a Committee on the Statistical Programmes of the European Communities (Text with relevance for the EEA and for Switzerland)",3,,"OJ L 87, 31.3.2009, p. 164-173",L,32009R0223,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.087.01.0164.01.ENG&toc=OJ:L:2009:087:TOC
Directive 2008/52/EC of the EPC of 21-5-2008,Directive 2008/52/EC of the European Parliament and of the Council of 21 May 2008 on certain aspects of mediation in civil and commercial matters,3,,"OJ L 136, 24.5.2008, p. 3-8",L,32008L0052,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.136.01.0003.01.ENG&toc=OJ:L:2008:136:TOC
Directive 2014/90/EU of the EPC of 23-7-2014,Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC  Text with EEA relevance,3,,"OJ L 257, 28.8.2014, p. 146-185",L,32014L0090,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0146.01.ENG&toc=OJ:L:2014:257:TOC
